id,prev_id,t,gap_min,dy,dx,mag,conf
512,511,2026-05-25T11:47:11,15.1,2.226,0.012,2.226,297.2
514,512,2026-05-25T12:07:32,20.4,1.834,0.967,2.073,289.8
516,514,2026-05-25T12:38:05,30.5,1.705,1.496,2.268,168.6
517,516,2026-05-25T12:53:17,15.2,-0.053,0.033,0.063,393.1
519,517,2026-05-25T13:11:04,17.8,-0.024,0.071,0.075,395.7
520,519,2026-05-25T13:26:15,15.2,0.001,0.046,0.046,422.5
521,520,2026-05-25T13:41:30,15.3,-0.013,-0.008,0.015,407.7
522,521,2026-05-25T13:56:53,15.4,-0.01,0.072,0.073,395.9
523,522,2026-05-25T14:12:41,15.8,-0.022,0.052,0.056,421.5
524,523,2026-05-25T14:28:09,15.5,-0.014,0.019,0.023,366.5
525,524,2026-05-25T14:43:51,15.7,-0.029,0.037,0.047,403.6
526,525,2026-05-25T14:59:11,15.3,-0.021,0.038,0.044,402.8
527,526,2026-05-25T15:14:23,15.2,-0.015,-0.004,0.015,401.5
528,527,2026-05-25T15:29:38,15.2,-0.011,0.04,0.042,385.3
529,528,2026-05-25T15:45:18,15.7,-0.007,0.006,0.009,456.8
530,529,2026-05-25T16:00:47,15.5,0.021,0.027,0.034,450.7
531,530,2026-05-25T16:16:01,15.2,0.001,0.009,0.009,427.2
532,531,2026-05-25T16:31:13,15.2,-0.01,0.014,0.017,305.2
534,532,2026-05-25T16:46:48,15.6,0.001,0.032,0.032,354.2
535,534,2026-05-25T17:02:05,15.3,-0.007,0.021,0.022,455.6
537,535,2026-05-25T17:18:22,16.3,-0.001,0.022,0.022,517.4
538,537,2026-05-25T17:50:49,32.4,-0.0,0.012,0.012,439.7
540,538,2026-05-25T18:08:17,17.5,-0.002,0.007,0.007,457.7
541,540,2026-05-25T18:23:38,15.4,0.002,-0.004,0.005,479.7
542,541,2026-05-25T18:38:57,15.3,-0.005,0.009,0.01,484.9
543,542,2026-05-25T18:54:14,15.3,-0.009,0.02,0.022,485.9
545,543,2026-05-25T19:09:36,15.4,0.006,0.019,0.02,467.8
548,545,2026-05-25T19:27:16,17.7,0.008,0.007,0.011,440.4
549,548,2026-05-25T19:42:25,15.1,-0.008,0.027,0.028,468.7
550,549,2026-05-25T19:57:37,15.2,0.002,0.003,0.004,366.3
554,550,2026-05-25T20:30:27,32.8,0.148,0.021,0.15,359.0
555,554,2026-05-25T20:45:35,15.1,-0.001,0.016,0.016,493.0
574,555,2026-05-26T05:14:53,509.3,32.005,-4.145,32.272,30.4
594,574,2026-05-26T21:18:14,963.3,1.873,-3.906,4.332,136.9
595,594,2026-05-26T21:33:25,15.2,-0.032,0.051,0.06,549.0
604,595,2026-05-27T05:13:11,459.8,-1.697,21.297,21.364,32.0
606,604,2026-05-27T05:33:24,20.2,-0.062,0.078,0.1,427.5
609,606,2026-05-27T05:56:41,23.3,-0.05,0.027,0.057,400.1
610,609,2026-05-27T06:11:53,15.2,-0.053,0.048,0.071,384.9
616,610,2026-05-27T06:51:57,40.1,-0.125,0.09,0.154,376.9
617,616,2026-05-27T07:07:10,15.2,-0.035,0.045,0.057,468.3
618,617,2026-05-27T07:22:22,15.2,-0.046,-0.021,0.051,461.0
622,618,2026-05-27T07:43:23,21.0,-0.039,0.001,0.039,368.4
